0	1536	0
1152	0	384
1536	0	0
720	0	816
766	288	482
1500	0	36
1470	0	66
192	0	1344
672	0	864
192	0	1344
1280	0	256
1536	0	0
960	192	384
488	460	588
96	0	1440
1536	0	0
1156	4	376
840	0	696
750	8	778
1440	0	96
1346	2	188
1050	326	160
1344	0	192
1080	12	444
1176	0	360
1344	128	64
1344	128	64
856	196	484
1536	0	0
624	108	804
1440	84	12
576	720	240
1408	128	0
600	720	216
1344	0	192
1536	0	0
1536	0	0
1536	0	0
1176	36	324
444	144	948
852	444	240
800	42	694
256	128	1152
0	0	1536
1152	384	0
0	192	1344
768	84	684
336	1008	192
1536	0	0
1536	0	0
1536	0	0
636	724	176
1536	0	0
1536	0	0
1536	0	0
1344	192	0
144	0	1392
512	1024	0
1344	192	0
1292	100	144
976	320	240
136	1100	300
1384	8	144
222	432	882
136	332	1068
486	8	1042
908	330	298
636	198	702
1486	28	22
612	168	756
1080	24	432
662	150	724
444	684	408
588	228	720
702	286	548
770	248	518
0	1176	360
1536	0	0
192	504	840
316	20	1200
846	374	316
1464	0	72
1536	0	0
1536	0	0
1536	0	0
180	12	1344
1536	0	0
0	0	1536
1536	0	0
384	960	192
256	1120	160
1536	0	0
1280	0	256
1536	0	0
1376	0	160
714	634	188
1344	0	192
1218	54	264
688	576	272
192	768	576
1536	0	0
1096	176	264
1536	0	0
1224	312	0
1536	0	0
96	720	720
276	12	1248
1536	0	0
1536	0	0
1344	192	0
0	256	1280
1536	0	0
1536	0	0
0	576	960
576	960	0
1536	0	0
304	236	996
520	400	616
672	96	768
0	1056	480
384	0	1152
1536	0	0
1128	312	96
1440	0	96
1116	312	108
0	0	1536
1536	0	0
1536	0	0
48	1056	432
240	1248	48
192	0	1344
192	0	1344
1536	0	0
1344	0	192
1368	0	168
996	0	540
96	0	1440
1320	24	192
1344	64	128
1536	0	0
1408	0	128
192	504	840
1344	0	192
1536	0	0
1280	256	0
1536	0	0
512	1024	0
1536	0	0
192	0	1344
192	1344	0
1440	0	96
1324	24	188
1536	0	0
1068	226	242
1104	92	340
304	16	1216
1536	0	0
1176	168	192
1352	16	168
0	0	1536
1344	0	192
1536	0	0
1152	0	384
1350	44	142
192	0	1344
1344	192	0
1348	0	188
352	1008	176
1376	16	144
1440	32	64
0	1344	192
0	0	1536
1344	0	192
1344	0	192
0	1536	0
96	1440	0
576	480	480
96	1440	0
1344	0	192
1536	0	0
170	1102	264
384	180	972
672	0	864
1346	30	160
1350	6	180
1152	96	288
960	576	0
0	384	1152
1536	0	0
1536	0	0
1024	512	0
1536	0	0
1280	0	256
132	64	1340
128	24	1384
1536	0	0
832	4	700
1348	80	108
1536	0	0
0	0	1536
192	1344	0
1248	288	0
1288	72	176
0	336	1200
0	756	780
0	1536	0
288	1248	0
1400	130	6
864	96	576
912	624	0
1080	72	384
1248	144	144
1152	192	192
0	1536	0
1024	512	0
1344	0	192
168	1176	192
0	588	948
0	1176	360
1008	336	192
1536	0	0
48	120	1368
840	288	408
444	2	1090
480	288	768
640	768	128
430	880	226
720	678	138
268	472	796
904	282	350
968	72	496
870	572	94
1368	168	0
28	420	1088
948	128	460
624	92	820
1404	0	132
84	108	1344
252	0	1284
512	384	640
570	458	508
96	0	1440
972	6	558
732	192	612
1152	384	0
0	0	1536
1536	0	0
1536	0	0
1536	0	0
1536	0	0
1536	0	0
1440	84	12
1536	0	0
1344	60	132
1504	32	0
1344	32	160
1280	0	256
1536	0	0
1536	0	0
1280	0	256
1344	0	192
1344	0	192
1536	0	0
1536	0	0
1536	0	0
1320	0	216
0	0	1536
336	24	1176
504	0	1032
1428	84	24
924	420	192
576	720	240
168	1176	192
864	672	0
756	672	108
1024	480	32
168	1176	192
420	12	1104
924	338	274
1536	0	0
168	1176	192
1372	0	164
360	1176	0
190	1324	22
224	1308	4
960	384	192
1536	0	0
1536	0	0
192	0	1344
256	800	480
0	960	576
1344	0	192
1504	0	32
1536	0	0
1536	0	0
0	624	912
1152	0	384
1020	300	216
1536	0	0
288	1248	0
1280	256	0
1260	192	84
0	560	976
384	1152	0
160	1344	32
150	576	810
1192	0	344
1016	336	184
1536	0	0
1536	0	0
176	16	1344
1380	72	84
1270	2	264
1184	168	184
1030	436	70
0	0	1536
1344	0	192
1144	4	388
96	0	1440
0	0	1536
1280	0	256
0	1536	0
80	296	1160
1536	0	0
768	768	0
1152	0	384
1536	0	0
512	128	896
96	0	1440
1280	0	256
222	1194	120
580	50	906
156	20	1360
836	20	680
84	1226	226
1088	436	12
192	768	576
704	160	672
0	1344	192
288	864	384
0	0	1536
924	336	276
468	0	1068
0	1536	0
1344	0	192
1536	0	0
1296	72	168
1344	0	192
0	1344	192
86	1270	180
192	0	1344
0	0	1536
1152	0	384
0	0	1536
0	0	1536
1344	0	192
1152	0	384
1388	0	148
0	0	1536
0	0	1536
1344	0	192
1344	192	0
768	768	0
1536	0	0
768	504	264
0	0	1536
1344	192	0
1344	0	192
1344	192	0
1032	168	336
0	1536	0
1280	256	0
288	1248	0
1536	0	0
1368	24	144
1396	120	20
1536	0	0
1350	4	182
1536	0	0
1536	0	0
1152	192	192
384	448	704
528	0	1008
840	504	192
208	576	752
1152	384	0
546	222	768
0	1344	192
96	1152	288
0	0	1536
1536	0	0
0	0	1536
1440	96	0
0	96	1440
704	384	448
1344	0	192
0	1344	192
1248	288	0
1344	0	192
1344	0	192
1344	0	192
1280	32	224
0	288	1248
984	456	96
704	380	452
756	504	276
624	560	352
1024	64	448
1536	0	0
1536	0	0
1536	0	0
1536	0	0
1536	0	0
1536	0	0
1536	0	0
1536	0	0
1536	0	0
1536	0	0
1536	0	0
1536	0	0
1536	0	0
1536	0	0
1536	0	0
1536	0	0
1536	0	0
1536	0	0
1536	0	0
1536	0	0
1536	0	0
1536	0	0
192	1344	0
1536	0	0
1536	0	0
1536	0	0
1536	0	0
0	1536	0
1536	0	0
1224	60	252
1536	0	0
1536	0	0
1536	0	0
0	1344	192
0	1536	0
1152	128	256
728	408	400
0	1066	470
190	1206	140
0	0	1536
640	384	512
1056	288	192
876	180	480
1260	0	276
966	30	540
766	628	142
0	1536	0
1536	0	0
1440	48	48
906	294	336
0	1536	0
1088	192	256
1344	192	0
192	0	1344
1536	0	0
64	896	576
192	0	1344
1290	86	160
1344	0	192
560	14	962
768	48	720
1140	240	156
636	464	436
864	0	672
0	0	1536
584	360	592
74	2	1460
64	352	1120
186	900	450
96	1260	180
96	1440	0
96	1440	0
1344	192	0
1536	0	0
768	768	0
454	184	898
1280	112	144
602	70	864
1280	0	256
1344	0	192
1344	12	180
1212	48	276
960	14	562
1344	0	192
902	526	108
630	726	180
242	22	1272
528	226	782
72	1104	360
1440	96	0
0	0	1536
1536	0	0
0	0	1536
240	864	432
0	144	1392
720	0	816
1536	0	0
640	816	80
288	0	1248
288	96	1152
1536	0	0
720	480	336
1344	0	192
0	1536	0
1152	192	192
0	0	1536
0	384	1152
0	1536	0
1344	192	0
1536	0	0
1536	0	0
24	296	1216
642	414	480
344	672	520
144	172	1220
308	232	996
96	0	1440
1440	96	0
188	1180	168
540	720	276
1256	88	192
1374	0	162
1012	304	220
930	102	504
1536	0	0
1536	0	0
1344	0	192
376	170	990
1344	148	44
532	466	538
360	168	1008
1280	132	124
696	336	504
870	448	218
440	592	504
352	576	608
688	72	776
1048	252	236
1536	0	0
176	560	800
0	1536	0
0	224	1312
1536	0	0
288	0	1248
0	0	1536
768	640	128
0	1080	456
834	160	542
1152	0	384
1176	48	312
192	756	588
1536	0	0
960	64	512
1416	0	120
96	1440	0
1536	0	0
1280	0	256
1536	0	0
624	900	12
703	178	655
1060	128	348
1536	0	0
1440	96	0
672	672	192
672	24	840
438	618	480
0	1344	192
1308	180	48
1536	0	0
64	576	896
768	768	0
1248	288	0
0	0	1536
0	576	960
1536	0	0
576	960	0
1152	384	0
1056	480	0
1536	0	0
1440	96	0
0	384	1152
1344	0	192
1392	0	144
192	0	1344
1152	320	64
384	0	1152
0	1536	0
256	656	624
1358	6	172
1226	148	162
832	524	180
858	508	170
490	810	236
1536	0	0
0	768	768
384	1144	8
0	1536	0
896	256	384
896	128	512
992	384	160
1536	0	0
0	1536	0
120	552	864
0	1344	192
512	704	320
0	1536	0
1248	224	64
662	114	760
1096	104	336
1500	24	12
1008	0	528
680	420	436
426	858	252
0	1344	192
1184	248	104
1304	136	96
252	30	1254
767	143	626
496	256	784
336	0	1200
1140	256	140
1066	100	370
1152	192	192
1104	72	360
608	168	760
1128	384	24
1212	122	202
1328	128	80
864	624	48
0	768	768
1536	0	0
0	1344	192
1536	0	0
84	60	1392
1536	0	0
230	936	370
576	0	960
312	156	1068
852	305	379
1344	0	192
1050	30	456
1536	0	0
1344	0	192
1266	78	192
932	60	544
224	960	352
711	217	608
0	72	1464
1152	24	360
414	554	568
1254	90	192
498	652	386
196	372	968
922	50	564
616	576	344
1152	12	372
168	0	1368
872	600	64
1536	0	0
720	36	780
1218	126	192
1152	0	384
0	192	1344
900	0	636
1348	36	152
1344	0	192
510	76	950
568	86	882
1348	20	168
1224	84	228
1008	376	152
1344	0	192
1376	0	160
1288	104	144
260	4	1272
1400	18	118
660	28	848
1152	384	0
640	768	128
96	1260	180
1344	192	0
1152	0	384
1212	84	240
960	64	512
192	0	1344
0	0	1536
1344	0	192
72	4	1460
1536	0	0
1416	108	12
192	0	1344
0	0	1536
0	0	1536
1536	0	0
1536	0	0
256	0	1280
1290	36	210
1536	0	0
1536	0	0
768	768	0
1536	0	0
1536	0	0
1536	0	0
1248	8	280
1536	0	0
192	1344	0
1536	0	0
96	1440	0
1320	108	108
642	440	454
1326	0	210
834	224	478
1344	0	192
1536	0	0
342	624	570
96	1440	0
266	916	354
0	0	1536
240	0	1296
1276	132	128
72	196	1268
0	1152	384
0	0	1536
96	832	608
0	384	1152
768	192	576
1452	84	0
1270	106	160
1164	260	112
0	0	1536
1536	0	0
1536	0	0
1260	84	192
990	456	90
1536	0	0
96	1260	180
1260	84	192
0	0	1536
0	384	1152
1536	0	0
666	432	438
1368	168	0
0	0	1536
0	1152	384
960	290	286
1320	204	12
1152	0	384
1266	30	240
1320	24	192
728	288	520
960	384	192
504	0	1032
840	0	696
168	1176	192
1344	4	188
1344	30	162
1094	276	166
1368	2	166
1178	168	190
1024	64	448
188	1180	168
660	348	528
1536	0	0
564	228	744
294	78	1164
148	1008	380
284	592	660
1300	0	236
1260	84	192
1536	0	0
1344	168	24
0	0	1536
768	0	768
790	56	690
0	1536	0
1208	162	166
1472	32	32
288	1008	240
288	60	1188
316	44	1176
172	0	1364
348	736	452
1152	0	384
1068	360	108
1152	0	384
936	36	564
726	234	576
1296	140	100
0	0	1536
0	384	1152
0	0	1536
1536	0	0
0	0	1536
516	0	1020
1536	0	0
1260	0	276
1536	0	0
312	0	1224
1536	0	0
288	1248	0
1260	0	276
1536	0	0
1268	70	198
1016	184	336
1344	32	160
1344	0	192
1344	8	184
760	144	632
1200	308	28
1112	164	260
1262	12	262
1184	24	328
720	432	384
1152	24	360
1008	0	528
648	248	640
1260	60	216
1152	0	384
0	1344	192
1212	192	132
192	672	672
1176	0	360
750	216	570
168	0	1368
420	72	1044
1536	0	0
216	936	384
72	928	536
1264	152	120
252	1092	192
96	1056	384
192	576	768
1312	64	160
576	960	0
384	816	336
0	420	1116
850	338	348
992	120	424
320	704	512
460	216	860
768	0	768
108	432	996
1376	0	160
96	72	1368
1216	0	320
1152	0	384
1376	64	96
918	120	498
768	24	744
60	180	1296
960	0	576
0	804	732
1260	84	192
1536	0	0
660	706	170
1344	0	192
982	530	24
1220	4	312
1172	284	80
1344	192	0
1536	0	0
1288	86	162
1536	0	0
288	0	1248
354	894	288
264	544	728
1344	0	192
1512	0	24
1536	0	0
1080	72	384
0	120	1416
960	0	576
0	180	1356
0	0	1536
256	768	512
1536	0	0
1152	0	384
0	96	1440
0	1280	256
0	1536	0
1152	300	84
96	768	672
88	0	1448
168	0	1368
780	84	672
0	0	1536
0	672	864
1392	144	0
1152	384	0
800	608	128
1440	84	12
1344	180	12
1308	72	156
1184	222	130
420	0	1116
1152	192	192
1440	0	96
1392	0	144
1120	160	256
872	72	592
720	580	236
936	168	432
96	960	480
660	18	858
1152	224	160
1536	0	0
176	144	1216
1040	136	360
1350	6	180
128	0	1408
300	852	384
1176	168	192
128	1408	0
0	0	1536
576	0	960
1392	48	96
840	504	192
1368	0	168
1120	240	176
772	20	744
960	0	576
896	192	448
460	24	1052
816	0	720
1536	0	0
1536	0	0
0	936	600
1352	24	160
1512	0	24
360	120	1056
1536	0	0
0	1350	186
1248	96	192
0	96	1440
1344	0	192
1536	0	0
1124	188	224
1196	216	124
0	1536	0
92	336	1108
80	80	1376
72	12	1452
0	84	1452
0	0	1536
1344	10	182
504	648	384
1440	96	0
1440	0	96
1176	168	192
1344	0	192
768	576	192
360	660	516
70	2	1464
1536	0	0
900	204	432
1200	336	0
178	848	510
280	928	328
262	364	910
1364	0	172
90	182	1264
0	1344	192
192	1008	336
1536	0	0
1344	192	0
984	72	480
0	0	1536
0	1088	448
96	0	1440
1536	0	0
96	1440	0
1408	0	128
1536	0	0
912	240	384
1344	0	192
1536	0	0
1184	182	170
700	678	158
672	192	672
1090	234	212
192	96	1248
1344	32	160
1248	12	276
1152	288	96
240	0	1296
990	176	370
824	342	370
1344	0	192
0	0	1536
1344	0	192
0	1344	192
672	0	864
1092	252	192
0	1344	192
96	0	1440
1268	86	182
420	0	1116
1432	44	60
1504	32	0
792	204	540
1278	102	156
1536	0	0
1344	0	192
32	56	1448
864	672	0
1440	96	0
1344	0	192
106	1222	208
0	0	1536
768	768	0
1092	146	298
1536	0	0
256	0	1280
88	8	1440
1200	0	336
1280	0	256
640	800	96
1344	0	192
0	0	1536
1176	360	0
1152	384	0
1344	0	192
1536	0	0
1200	336	0
1524	0	12
64	1344	128
1356	0	180
640	640	256
1056	448	32
576	64	896
512	0	1024
256	0	1280
1536	0	0
144	864	528
0	1536	0
1344	0	192
1536	0	0
1348	112	76
1024	512	0
448	1040	48
1264	92	180
512	896	128
72	1080	384
0	1344	192
0	1536	0
288	672	576
1344	96	96
1200	252	84
876	60	600
1272	64	200
96	0	1440
0	1344	192
432	304	800
1536	0	0
0	1536	0
1104	432	0
1536	0	0
960	480	96
960	432	144
1440	96	0
1500	0	36
0	0	1536
1536	0	0
768	768	0
960	192	384
172	760	604
1512	0	24
1536	0	0
0	480	1056
1176	168	192
1024	512	0
724	12	800
1128	0	408
72	0	1464
154	2	1380
864	528	144
1200	236	100
414	12	1110
208	432	896
816	432	288
792	576	168
680	800	56
1344	192	0
96	1440	0
480	1056	0
800	240	496
1156	40	340
246	36	1254
180	1092	264
996	156	384
1042	312	182
1476	0	60
1066	274	196
272	464	800
192	0	1344
648	438	450
420	68	1048
0	1280	256
514	212	810
96	1260	180
1344	0	192
88	176	1272
1536	0	0
1260	0	276
1290	0	246
1536	0	0
1536	0	0
1536	0	0
1536	0	0
576	960	0
1536	0	0
1536	0	0
1176	168	192
1536	0	0
0	672	864
1344	0	192
1000	317	219
1152	384	0
1356	0	180
1356	0	180
1344	192	0
0	0	1536
1536	0	0
1008	144	384
600	252	684
24	252	1260
1344	0	192
1536	0	0
1344	192	0
1536	0	0
1344	0	192
1536	0	0
1344	0	192
1024	0	512
0	768	768
0	0	1536
960	576	0
0	576	960
0	96	1440
672	864	0
176	1120	240
0	1536	0
288	0	1248
768	0	768
1348	8	180
1536	0	0
0	1536	0
1152	192	192
310	40	1186
502	808	226
362	974	200
80	128	1328
480	264	792
756	140	640
480	0	1056
976	120	440
1048	360	128
1350	90	96
354	320	862
1344	64	128
1056	480	0
1536	0	0
96	720	720
1216	96	224
338	180	1018
448	392	696
596	238	702
452	656	428
1536	0	0
828	24	684
1208	148	180
1272	72	192
84	192	1260
64	192	1280
1536	0	0
960	192	384
1152	240	144
0	768	768
1076	60	400
668	588	280
1536	0	0
1344	192	0
576	192	768
920	360	256
1152	384	0
900	324	312
720	224	592
1008	40	488
768	0	768
1344	192	0
1152	0	384
1536	0	0
1176	0	360
768	384	384
1536	0	0
576	288	672
1344	0	192
1536	0	0
336	128	1072
960	384	192
960	576	0
1536	0	0
880	0	656
1120	40	376
1536	0	0
768	192	576
1344	0	192
960	0	576
0	192	1344
1152	192	192
900	72	564
1152	16	368
1158	10	368
1212	168	156
1188	168	180
1536	0	0
1364	4	168
36	48	1452
1344	0	192
1536	0	0
1536	0	0
1120	32	384
1500	0	36
1280	0	256
1184	304	48
1072	176	288
1248	288	0
912	288	336
1344	24	168
890	84	562
768	0	768
726	540	270
1320	0	216
1256	96	184
1440	0	96
792	624	120
192	1344	0
604	4	928
1440	96	0
1368	0	168
336	522	678
816	240	480
1080	72	384
1372	92	72
1536	0	0
768	128	640
0	1344	192
1344	0	192
1200	216	120
176	0	1360
200	934	402
1038	156	342
16	60	1460
816	180	540
1344	0	192
0	0	1536
96	1248	192
1536	0	0
1536	0	0
0	1344	192
248	24	1264
258	958	320
176	936	424
1200	336	0
1536	0	0
1160	40	336
1280	0	256
1392	48	96
0	0	1536
576	720	240
1280	0	256
1280	192	64
320	832	384
1272	128	136
700	268	568
480	416	640
1152	0	384
1152	384	0
1152	24	360
744	516	276
0	0	1536
1536	0	0
1536	0	0
1272	144	120
456	834	246
1536	0	0
1536	0	0
1092	4	440
1176	204	156
576	260	700
864	96	576
96	0	1440
96	120	1320
1056	0	480
576	0	960
1536	0	0
1344	12	180
0	1536	0
192	0	1344
1536	0	0
960	576	0
0	0	1536
1152	384	0
1536	0	0
0	1344	192
576	672	288
1536	0	0
184	1008	344
160	608	768
0	0	1536
0	768	768
1344	0	192
1536	0	0
96	192	1248
0	0	1536
0	1440	96
0	1536	0
0	1536	0
768	0	768
310	1052	174
1536	0	0
0	192	1344
1536	0	0
1536	0	0
1536	0	0
1536	0	0
1536	0	0
1536	0	0
1272	0	264
1344	192	0
1440	96	0
192	0	1344
320	16	1200
160	32	1344
86	10	1440
1536	0	0
1536	0	0
1536	0	0
1402	10	124
1536	0	0
1536	0	0
1536	0	0
348	0	1188
480	1056	0
1536	0	0
336	336	864
1056	384	96
1536	0	0
1536	0	0
1536	0	0
0	192	1344
1536	0	0
1536	0	0
1536	0	0
1536	0	0
1536	0	0
1536	0	0
1536	0	0
1536	0	0
1536	0	0
96	0	1440
1536	0	0
1368	0	168
1352	12	172
1524	0	12
1380	0	156
1536	0	0
1344	0	192
1000	334	202
1344	0	192
384	960	192
1536	0	0
1536	0	0
1536	0	0
96	0	1440
0	0	1536
1536	0	0
1376	0	160
0	0	1536
1356	0	180
1536	0	0
1176	168	192
1352	0	184
900	300	336
682	590	264
816	560	160
1440	48	48
94	1260	182
172	1188	176
1344	6	186
1104	180	252
1344	0	192
1536	0	0
1536	0	0
192	0	1344
660	0	876
0	0	1536
1152	0	384
720	720	96
480	992	64
896	640	0
1536	0	0
906	278	352
436	784	316
576	960	0
0	1536	0
0	1536	0
960	0	576
672	480	384
1152	0	384
1352	0	184
768	0	768
768	768	0
288	768	480
288	1056	192
672	0	864
0	1536	0
336	0	1200
744	450	342
94	168	1274
86	850	600
806	4	726
1344	12	180
1440	96	0
1344	0	192
1356	8	172
136	172	1228
1344	0	192
1440	96	0
96	756	684
1440	72	24
1536	0	0
384	0	1152
960	0	576
0	0	1536
192	0	1344
120	1288	128
0	1152	384
1344	0	192
1248	252	36
1092	252	192
1344	0	192
1356	12	168
36	60	1440
796	336	404
1062	108	366
364	40	1132
1278	66	192
420	660	456
994	224	318
160	1008	368
1080	48	408
12	168	1356
1152	0	384
1152	0	384
0	0	1536
1344	144	48
1536	0	0
62	32	1442
1392	144	0
226	334	976
1008	0	528
1152	64	320
360	1176	0
1200	0	336
1260	0	276
1344	0	192
1344	0	192
1536	0	0
1440	96	0
0	1152	384
1536	0	0
1536	0	0
1536	0	0
1536	0	0
1536	0	0
0	252	1284
1344	0	192
960	0	576
0	0	1536
960	0	576
1344	0	192
1344	0	192
1344	0	192
768	768	0
1344	0	192
1176	168	192
1344	192	0
0	672	864
672	672	192
96	0	1440
888	0	648
552	378	606
1152	192	192
540	0	996
0	288	1248
1536	0	0
1536	0	0
1536	0	0
1536	0	0
1536	0	0
1536	0	0
864	588	84
256	256	1024
144	0	1392
1344	192	0
1356	108	72
1536	0	0
720	132	684
1536	0	0
1440	96	0
1176	360	0
1536	0	0
1536	0	0
1536	0	0
192	1344	0
996	504	36
1200	336	0
1536	0	0
0	0	1536
528	0	1008
1152	384	0
1206	90	240
384	192	960
720	432	384
864	480	192
1536	0	0
768	120	648
472	760	304
1232	304	0
1536	0	0
1536	0	0
640	608	288
300	304	932
0	1440	96
792	360	384
138	1176	222
674	2	860
1344	0	192
1280	32	224
1536	0	0
1472	0	64
1536	0	0
1454	62	20
1536	0	0
1536	0	0
96	720	720
1536	0	0
1392	120	24
480	160	896
0	0	1536
1080	72	384
1344	0	192
1536	0	0
88	544	904
90	1260	186
1536	0	0
1524	12	0
160	1344	32
1536	0	0
492	432	612
144	0	1392
1128	48	360
24	288	1224
1344	192	0
192	0	1344
280	720	536
868	12	656
0	768	768
528	0	1008
0	0	1536
624	816	96
1536	0	0
768	768	0
1344	0	192
1536	0	0
1536	0	0
1344	0	192
1536	0	0
1536	0	0
768	768	0
1536	0	0
1536	0	0
1536	0	0
1536	0	0
456	1080	0
1412	4	120
1412	4	120
1536	0	0
1344	10	182
1356	0	180
1248	288	0
600	0	936
0	0	1536
672	672	192
1344	80	112
1176	360	0
1152	384	0
1344	0	192
1536	0	0
1280	0	256
1344	0	192
1536	0	0
1536	0	0
0	0	1536
1536	0	0
1176	0	360
1152	0	384
1152	0	384
1536	0	0
1472	0	64
1012	168	356
1536	0	0
1344	0	192
0	1536	0
1536	0	0
1344	0	192
1344	0	192
688	576	272
960	0	576
0	0	1536
1176	0	360
1188	36	312
396	252	888
1158	6	372
1190	32	314
1344	0	192
876	360	300
900	456	180
1128	24	384
0	798	738
1152	0	384
1224	0	312
1152	0	384
960	384	192
1280	128	128
1344	0	192
1398	0	138
1152	0	384
960	0	576
1088	64	384
504	0	1032
1536	0	0
948	24	564
0	0	1536
192	1344	0
192	168	1176
1152	0	384
228	612	696
1344	0	192
960	0	576
1376	0	160
0	1536	0
1536	0	0
960	192	384
1152	0	384
768	0	768
768	0	768
768	768	0
1248	0	288
1152	0	384
0	1012	524
1152	0	384
1152	0	384
1280	0	256
960	0	576
1152	0	384
1344	96	96
0	0	1536
1344	0	192
0	0	1536
0	0	1536
768	0	768
0	0	1536
0	1344	192
1536	0	0
1536	0	0
1536	0	0
96	360	1080
1536	0	0
1536	0	0
1536	0	0
1536	0	0
1536	0	0
1536	0	0
1536	0	0
1536	0	0
1536	0	0
1536	0	0
0	1536	0
0	1536	0
0	0	1536
1536	0	0
1536	0	0
1344	0	192
1344	0	192
1536	0	0
1536	0	0
1536	0	0
1536	0	0
704	720	112
704	640	192
1536	0	0
1536	0	0
1536	0	0
1536	0	0
1536	0	0
256	1280	0
0	1536	0
1536	0	0
1536	0	0
1536	0	0
0	0	1536
0	0	1536
0	0	1536
0	0	1536
1536	0	0
1536	0	0
0	1536	0
1056	0	480
1536	0	0
0	0	1536
1536	0	0
1536	0	0
1536	0	0
1536	0	0
1536	0	0
1536	0	0
1536	0	0
1536	0	0
1536	0	0
0	768	768
1536	0	0
1536	0	0
1536	0	0
1536	0	0
1536	0	0
1440	96	0
1356	0	180
1536	0	0
96	1440	0
1536	0	0
1536	0	0
0	0	1536
0	1536	0
1536	0	0
1536	0	0
1536	0	0
1536	0	0
1536	0	0
1536	0	0
1224	312	0
1536	0	0
1352	8	176
0	768	768
0	1344	192
0	96	1440
0	0	1536
1260	84	192
1260	0	276
1440	96	0
1536	0	0
1536	0	0
1440	96	0
1536	0	0
1536	0	0
1536	0	0
1536	0	0
1536	0	0
960	0	576
800	672	64
240	416	880
768	0	768
768	768	0
1536	0	0
1008	0	528
1368	168	0
264	728	544
1536	0	0
128	0	1408
0	144	1392
0	48	1488
96	1440	0
128	640	768
0	1536	0
720	816	0
1024	0	512
0	0	1536
0	0	1536
1020	96	420
0	1152	384
64	432	1040
500	696	340
784	16	736
396	240	900
1392	96	48
1200	336	0
1536	0	0
1536	0	0
1536	0	0
96	0	1440
0	1536	0
0	1536	0
1408	0	128
1536	0	0
1536	0	0
1536	0	0
1536	0	0
1536	0	0
1536	0	0
1536	0	0
1536	0	0
1536	0	0
1536	0	0
1536	0	0
1536	0	0
1152	384	0
1536	0	0
1536	0	0
1536	0	0
1536	0	0
1536	0	0
1536	0	0
1536	0	0
1536	0	0
1536	0	0
1536	0	0
1536	0	0
1536	0	0
1536	0	0
1536	0	0
1536	0	0
1536	0	0
1440	0	96
1536	0	0
1536	0	0
0	0	1536
1536	0	0
1536	0	0
1536	0	0
1536	0	0
1440	96	0
1536	0	0
1536	0	0
72	84	1380
1536	0	0
1536	0	0
1536	0	0
1536	0	0
1536	0	0
1536	0	0
1536	0	0
1536	0	0
1536	0	0
1536	0	0
1536	0	0
1536	0	0
1536	0	0
1536	0	0
1536	0	0
1536	0	0
1536	0	0
1536	0	0
1536	0	0
1536	0	0
1536	0	0
1536	0	0
1536	0	0
1536	0	0
1536	0	0
1536	0	0
1536	0	0
1536	0	0
1536	0	0
252	1092	192
1536	0	0
1536	0	0
1536	0	0
1536	0	0
1536	0	0
1536	0	0
1536	0	0
1536	0	0
1536	0	0
1536	0	0
1536	0	0
1536	0	0
1536	0	0
1536	0	0
0	1456	80
1536	0	0
1536	0	0
1536	0	0
0	576	960
1536	0	0
1536	0	0
1536	0	0
1536	0	0
1536	0	0
1536	0	0
1536	0	0
1344	192	0
1536	0	0
1536	0	0
1152	0	384
1536	0	0
1512	0	24
1188	0	348
0	1536	0
1536	0	0
1344	0	192
1344	0	192
1356	0	180
1344	0	192
1344	0	192
1344	0	192
1344	0	192
1344	0	192
1536	0	0
1344	0	192
1344	0	192
1536	0	0
1344	0	192
1344	0	192
1344	0	192
1536	0	0
1536	0	0
1536	0	0
1536	0	0
1536	0	0
1536	0	0
1536	0	0
1536	0	0
1536	0	0
1536	0	0
0	0	1536
1536	0	0
1536	0	0
1536	0	0
1536	0	0
1536	0	0
1536	0	0
1536	0	0
1536	0	0
512	960	64
1536	0	0
1536	0	0
1344	192	0
1150	160	226
1368	0	168
36	72	1428
1536	0	0
1204	12	320
1168	12	356
1536	0	0
1536	0	0
1364	8	164
512	840	184
1536	0	0
984	6	546
1344	0	192
1472	0	64
1536	0	0
576	0	960
288	816	432
420	924	192
1118	252	166
1056	420	60
1320	0	216
1344	192	0
1344	0	192
1472	0	64
624	144	768
0	1536	0
1536	0	0
1020	372	144
1248	0	288
1536	0	0
192	0	1344
1152	0	384
1536	0	0
1344	0	192
260	0	1276
1380	0	156
1344	0	192
960	576	0
1536	0	0
1536	0	0
1536	0	0
1536	0	0
1536	0	0
1536	0	0
1536	0	0
128	768	640
0	1536	0
0	0	1536
0	0	1536
1536	0	0
960	0	576
892	84	560
192	0	1344
192	1344	0
1536	0	0
1216	80	240
1280	0	256
1536	0	0
1344	24	168
1416	72	48
1192	100	244
0	0	1536
1176	0	360
1536	0	0
1360	0	176
1188	156	192
768	672	96
926	100	510
256	0	1280
960	268	308
0	1280	256
0	1152	384
864	0	672
1536	0	0
504	108	924
572	18	946
552	0	984
1368	12	156
648	476	412
1064	284	188
1536	0	0
1512	24	0
24	348	1164
1536	0	0
0	192	1344
1440	0	96
1536	0	0
1452	0	84
1440	96	0
696	168	672
1536	0	0
1380	120	36
1094	90	352
288	96	1152
1164	0	372
0	384	1152
1344	0	192
1344	0	192
256	720	560
0	1440	96
1152	0	384
60	12	1464
1152	12	372
216	352	968
0	0	1536
0	1536	0
86	48	1402
1080	264	192
1120	32	384
110	1200	226
